encoded_text,Label
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 8, 9, 14, 2, 9, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9, 1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[539, 389, 414, 3088, 553, 3776, 3095, 15, 518, 3738, 15, 1483, 1080, 704, 3777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2310, 1881, 15, 250, 6944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 518, 8846, 310, 4671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 2174, 3663, 3617, 9236, 9226, 6462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4835, 2701, 2702, 15, 1519, 8293, 2408, 8294, 2901, 2070, 8295, 4223, 2905, 2784, 8275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6241, 6282, 2701, 30, 1821, 57, 4544, 6257, 4434, 6256, 1671, 6283, 4606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[54, 10, 81, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9, 13, 10, 208, 11, 207, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[297, 373, 762, 763, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8015, 2521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 339, 1026, 3659, 1569, 634, 2465, 4039, 821, 2464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1184, 30, 178, 57, 1822, 2951, 309, 15, 5407, 4791, 5408, 15, 1024, 2211, 2929, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5579, 15, 3078, 394, 6353, 6354, 6355, 77, 6356, 6357, 6358, 77, 6359, 15, 6360, 6361, 15, 1877, 2351, 3520, 6338, 2021, 3312, 5069, 2599, 0, 0, 0, 0, 0, 0]",0
"[84, 51, 10, 51, 9, 51, 8, 51, 9, 51, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[404, 259, 117, 3586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 578, 2515, 2399, 1945, 8725, 15, 1198, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1531, 1490, 1491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 443, 3279, 8811, 730, 8812, 1647, 1254, 3139, 656, 5180, 656, 2118, 2625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 54, 8, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 1301, 15, 3292, 825, 4494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8820, 5754, 8821, 8822, 518, 388, 2026, 2690, 733, 1174, 1877, 3230, 8823, 3667, 4946, 8824, 8825, 8826, 2569, 2404, 2629, 2585, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3073, 1326, 1412, 15, 3074, 2567, 3075, 3076, 3077, 30, 1821, 57, 3078, 2629, 30, 1821, 57, 3079, 3080, 3081, 2578, 30, 178, 57, 56, 1013, 3082, 2392, 0, 0, 0]",0
"[14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 494, 30, 178, 57, 1827, 1828, 1829, 476, 442, 842, 1810, 1812, 30, 1821, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8712, 8713, 1427, 8714, 1095, 538, 2900, 7006, 1776, 8657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 9122, 15, 3174, 2186, 2876, 15, 9123, 1227, 2393, 9124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7796, 1569, 1547, 2860, 2148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4645, 2692, 4503, 510, 4665, 15, 4653, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[622, 539, 2021, 7794, 476, 2310, 59, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3919, 2212, 6392, 2283, 6741, 3172, 543, 3548, 4494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[582, 465, 1864, 4758, 4755, 1861, 3441, 1621, 1371, 1828, 4756, 1961, 2585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3847, 1450, 353, 3550, 4233, 2901, 6490, 2869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9783, 9784, 9785, 206, 9786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 81, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[502, 630, 471, 358, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5127, 2017, 1970, 3195, 5128, 1904, 5125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 16, 16, 9, 8, 9, 14, 2, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0]",1
"[1861, 3441, 4717, 4718, 30, 178, 57, 56, 4164, 30, 178, 57, 1822, 944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 27, 16, 19, 14, 2, 17, 11, 13, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2990, 1791, 516, 4109, 15, 2847, 2295, 862, 57, 137, 15, 4014, 1672, 309, 4110, 3806, 634, 664, 625, 689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 16, 14, 2, 51, 59, 51, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[670, 10605, 623, 1114, 3262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2199, 3035, 3635, 2617, 3922, 15, 2572, 3631, 1025, 3923, 3632, 3633, 3924, 3914, 3598, 3925, 3926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10711, 89, 10671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 30, 13, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[404, 309, 117, 2335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 502, 4159, 578, 5251, 1408, 2792, 6990, 6991, 1810, 30, 178, 57, 1822, 1100, 799, 805, 15, 30, 1821, 57, 518, 0, 0, 0, 0, 0, 0, 0]",0
"[351, 634, 656, 4162, 15, 2686, 4163, 15, 30, 178, 57, 56, 329, 30, 178, 57, 3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 2161, 6351, 5024, 15, 4671, 2701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3419, 3420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 2393, 15, 4180, 9399, 6807, 2506, 1163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[420, 935, 2988, 2049, 6769, 2929, 30, 1821, 57, 4081, 8310, 30, 1821, 57, 15, 1586, 8311, 589, 7846, 5282, 4787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10322, 10323, 10324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 27, 16, 23, 23, 14, 2, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0]",1
"[2572, 2610, 352, 200, 2667, 2239, 1838, 2668, 2669, 838, 2670, 2671, 1175, 2672, 15, 1661, 1688, 2673, 2029, 2674, 15, 2675, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3, 11, 49, 11, 188, 8, 3, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5138, 5149, 2201, 5150, 2392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10606, 10596, 10603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 1299, 420, 607, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 338, 2876, 3936, 3953, 1066, 366, 3933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1584, 15, 2636, 2087, 979, 8239, 8240, 8241, 183, 15, 8242, 2211, 1880, 8243, 8241, 8244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3410, 6621, 6575, 7712, 2843, 371, 1551, 94, 1494, 15, 1301, 15, 954, 7713, 7714, 3164, 406, 5121, 371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1324, 187, 15, 1817, 1830, 3177, 5636, 15, 3596, 794, 6984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[960, 117, 10591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1434, 2988, 2989, 2990, 1743, 2991, 2992, 2986, 2399, 628, 2993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 15, 13, 54, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[582, 30, 1821, 57, 7189, 7190, 30, 1821, 57, 1510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 655, 468, 862, 6345, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3650, 1095, 3547, 3646, 3666, 3667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3401, 578, 30, 178, 57, 56, 8751, 260, 5663, 1095, 1599, 39, 206, 4063, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1519, 4653, 912, 1790, 9656, 9659, 353, 9657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4443, 3639, 733, 518, 9769, 2628, 9770, 1829, 2782, 9738, 1895, 1488, 15, 2628, 777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1223, 10300, 5727, 10301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 57, 30, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8153, 30, 178, 57, 56, 8148, 8149, 510, 8154, 3768, 8155, 3046, 889, 8156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10845, 91, 10846, 780, 3, 19, 3, 351, 10847, 16, 314, 36, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[7563, 331, 2664, 30, 178, 57, 7564, 30, 178, 57, 1114, 2545, 7563, 331, 7565, 7566, 5906, 3702, 7034, 7567, 15, 260, 7568, 2841, 7569, 2664, 7564, 11, 7570, 30, 178]",0
"[1694, 36, 13, 4895, 11, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 684, 2351, 5800, 15, 365, 2042, 547, 15, 700, 1999, 1181, 5801, 3232, 5787, 2314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5731, 5732, 5733, 5734, 62, 59, 3258, 5735, 4914, 730, 30, 178, 57, 56, 369, 5732, 5733, 5734, 77, 2784, 5736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7144, 7173, 1353, 77, 3485, 7174, 1921, 4373, 15, 7175, 2568, 15, 7176, 2629, 7177, 7178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1900, 5801, 1952, 7267, 9209, 4718, 15, 2108, 6350, 3294, 9698, 518, 839, 4342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4798, 917, 1025, 2807, 6594, 1970, 905, 1024, 77, 9528, 4628, 3258, 7511, 30, 178, 57, 1822, 3766, 9529, 799, 9530, 3703, 1605, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1076, 6086, 15, 4786, 2191, 7003, 3996, 15, 1774, 7004, 15, 4256, 2059, 30, 178, 57, 56, 2810, 7005, 779, 921, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2132, 3488, 15, 1881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1076, 656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4367, 2779, 1868, 1475, 2481, 15, 7060, 260, 7066, 15, 6656, 7033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 27, 8, 9, 14, 2, 9, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[240, 476, 2699, 2700, 2026, 502, 1878, 15, 476, 30, 178, 57, 1822, 343, 2146, 2035, 2701, 2702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6, 443, 117, 59, 1299, 443, 117, 59, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 502, 6543, 15, 30, 1821, 57, 4803, 7970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 5677, 5668, 2800, 5678, 15, 1066, 5679, 3666, 2831, 5680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1718, 4172, 4083, 4183, 4171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2358, 2291, 15, 2359, 15, 1151, 206, 30, 1821, 57, 494, 2360, 491, 490, 2361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 13, 11, 54, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 11, 31, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2265, 6982, 15, 6983, 6837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3754, 2701, 4580, 1772, 1530, 1027, 3181, 7402, 821, 1122, 7413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4213, 91, 10286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 287, 1783, 2247, 2279, 3806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4892, 15, 4889, 2167, 1879, 1663, 1677, 331, 2805, 15, 1066, 4893, 4894, 3758, 543, 3215, 3095, 2150, 4895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2035, 3525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 5788, 6311, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3292, 3293, 15, 3294, 3295, 15, 444, 2420, 15, 518, 30, 1821, 57, 3296, 3297, 914, 3020, 3298, 2951, 3299, 1122, 3300, 15, 30, 1821, 57, 3301, 3289, 641, 30, 1821]",0
"[1223, 1594, 8046, 15, 8017, 700, 8047, 8011, 4720, 8021, 580, 8048, 8049, 8050, 15, 703, 1671, 30, 1821, 57, 8051, 30, 1821, 57, 206, 7770, 1000, 8052, 6863, 2532, 0]",0
"[338, 30, 1821, 57, 4748, 30, 1821, 57, 11, 8063, 8066, 8064, 8067, 13, 6235, 2843, 249, 6153, 8068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1011, 59, 646, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10469, 89, 2127, 10244, 59, 14, 4, 3028, 351, 2, 89, 3202, 2804, 6, 420, 1005, 2632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6491, 15, 4544, 2347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 777, 2860, 1934, 3797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 8194, 450, 8195, 139, 2515, 7717, 1498, 8196, 8197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1027, 2159, 15, 2160, 2161, 1718, 2162, 1922, 1378, 206, 2132, 2163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 117, 868, 457, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[419, 366, 2191, 15, 2420, 2512, 2513, 2514, 2515, 2516, 30, 1821, 57, 2517, 2486, 30, 1821, 57, 2518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 30, 178, 57, 56, 124, 6859, 656, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 6687, 1240, 536, 7541, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 9, 229, 11, 2, 16, 16, 17, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8116, 518, 1648, 542, 8117, 15, 2773, 2026, 14, 15, 589, 8129, 4255, 3886, 8130, 2804, 8131, 30, 1821, 57, 8132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 1151, 206, 30, 1821, 57, 494, 30, 178, 57, 1827, 8519, 468, 730, 656, 7826, 5180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4, 329, 10275, 655, 351, 821, 351, 4772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4135, 30, 178, 57, 4136, 518, 468, 3773, 1999, 2852, 2465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[111, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[36, 182, 36, 184, 36, 181, 36, 189, 36, 186, 36, 182, 36, 187, 36, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[240, 163, 11, 2, 3, 4, 5, 6, 151, 8, 10748, 51, 13, 202, 11, 10749, 15, 204, 11, 9, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 14, 2, 12, 31, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 14, 2, 35, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[111, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
